LogRecNo,Provider_Id,FRN,ProviderName,DBAName,HoldingCompanyName,HocoNum,HocoFinal,StateAbbr,BlockCode,TechCode,Consumer,MaxAdDown,MaxAdUp,Business,muni_id,muni_name
9292903,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425001015,60,1,100,3,1,93,Everett
22902149,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425001015,10,1,15,1,1,93,Everett
26012528,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425001015,43,1,1000,35,1,93,Everett
26526201,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425001015,42,1,500,20,1,93,Everett
26526202,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425001015,43,1,1000,20,1,93,Everett
26855075,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425001015,70,1,200,200,0,93,Everett
56271508,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425001015,60,0,0,0,1,93,Everett
56417423,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425001015,60,1,25,3,1,93,Everett
56563338,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425001015,60,1,2,1.3,1,93,Everett
2807274,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173425001016,50,0,0,0,1,93,Everett
9292904,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425001016,60,1,100,3,1,93,Everett
22902150,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425001016,10,1,10,1,1,93,Everett
26012529,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425001016,43,1,1000,35,1,93,Everett
26526203,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425001016,42,1,500,20,1,93,Everett
26526204,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425001016,43,1,1000,20,1,93,Everett
26866650,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425001016,70,1,200,200,0,93,Everett
27232498,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425001016,70,1,50,50,1,93,Everett
56271509,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425001016,60,0,0,0,1,93,Everett
56417424,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425001016,60,1,25,3,1,93,Everett
56563339,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425001016,60,1,2,1.3,1,93,Everett
2807275,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173425002000,50,0,0,0,1,93,Everett
9292905,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425002000,60,1,100,3,1,93,Everett
22902151,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425002000,10,1,7,0.768,1,93,Everett
26012530,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425002000,43,1,1000,35,1,93,Everett
26526205,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002000,42,1,500,20,1,93,Everett
26526206,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002000,43,1,1000,20,1,93,Everett
26896847,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425002000,70,1,200,200,0,93,Everett
27232499,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425002000,70,1,50,50,1,93,Everett
56271510,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425002000,60,0,0,0,1,93,Everett
56417425,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425002000,60,1,25,3,1,93,Everett
56563340,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425002000,60,1,2,1.3,1,93,Everett
2807276,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173425002001,50,0,0,0,1,93,Everett
9292906,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425002001,60,1,100,3,1,93,Everett
22902152,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425002001,10,1,7,0.768,1,93,Everett
26012531,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425002001,43,1,1000,35,1,93,Everett
26526207,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002001,42,1,500,20,1,93,Everett
26526208,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002001,43,1,1000,20,1,93,Everett
26880247,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425002001,70,1,200,200,0,93,Everett
27232500,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425002001,70,1,50,50,1,93,Everett
56271511,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425002001,60,0,0,0,1,93,Everett
56417426,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425002001,60,1,25,3,1,93,Everett
56563341,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425002001,60,1,2,1.3,1,93,Everett
2807277,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173425002002,50,0,0,0,1,93,Everett
9292907,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425002002,60,1,100,3,1,93,Everett
22902153,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425002002,10,1,7,0.768,1,93,Everett
26012532,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425002002,43,1,1000,35,1,93,Everett
26526209,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002002,42,1,500,20,1,93,Everett
26526210,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002002,43,1,1000,20,1,93,Everett
26880248,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425002002,70,1,200,200,0,93,Everett
27232501,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425002002,70,1,50,50,1,93,Everett
56271512,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425002002,60,0,0,0,1,93,Everett
56417427,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425002002,60,1,25,3,1,93,Everett
56563342,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425002002,60,1,2,1.3,1,93,Everett
2807278,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173425002003,50,0,0,0,1,93,Everett
9292908,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425002003,60,1,100,3,1,93,Everett
22902154,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425002003,10,1,7,0.768,1,93,Everett
26012533,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425002003,43,1,1000,35,1,93,Everett
26526211,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002003,42,1,500,20,1,93,Everett
26526212,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002003,43,1,1000,20,1,93,Everett
26873753,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425002003,70,1,200,200,0,93,Everett
27232502,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425002003,70,1,50,50,1,93,Everett
56271513,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425002003,60,0,0,0,1,93,Everett
56417428,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425002003,60,1,25,3,1,93,Everett
56563343,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425002003,60,1,2,1.3,1,93,Everett
2807279,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173425002004,50,0,0,0,1,93,Everett
9292909,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425002004,60,1,100,3,1,93,Everett
22902155,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425002004,10,1,7,0.768,1,93,Everett
26012534,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425002004,43,1,1000,35,1,93,Everett
26526213,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002004,42,1,500,20,1,93,Everett
26526214,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002004,43,1,1000,20,1,93,Everett
26896848,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425002004,70,1,200,200,0,93,Everett
27232503,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425002004,70,1,50,50,1,93,Everett
56271514,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425002004,60,0,0,0,1,93,Everett
56417429,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425002004,60,1,25,3,1,93,Everett
56563344,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425002004,60,1,2,1.3,1,93,Everett
2807280,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173425002005,50,0,0,0,1,93,Everett
9292910,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425002005,60,1,100,3,1,93,Everett
22902156,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425002005,10,1,5,0.768,1,93,Everett
26012535,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425002005,43,1,1000,35,1,93,Everett
26526215,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002005,42,1,500,20,1,93,Everett
26526216,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002005,43,1,1000,20,1,93,Everett
26848771,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425002005,70,1,200,200,0,93,Everett
27232504,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425002005,70,1,50,50,1,93,Everett
56271515,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425002005,60,0,0,0,1,93,Everett
56417430,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425002005,60,1,25,3,1,93,Everett
56563345,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425002005,60,1,2,1.3,1,93,Everett
9292911,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425002006,60,1,100,3,1,93,Everett
22902157,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425002006,10,1,15,1,1,93,Everett
26012536,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425002006,43,1,1000,35,1,93,Everett
26526217,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002006,42,1,500,20,1,93,Everett
26526218,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002006,43,1,1000,20,1,93,Everett
26886673,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425002006,70,1,200,200,0,93,Everett
27232505,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425002006,70,1,50,50,1,93,Everett
56271516,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425002006,60,0,0,0,1,93,Everett
56417431,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425002006,60,1,25,3,1,93,Everett
56563346,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425002006,60,1,2,1.3,1,93,Everett
9292912,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425002007,60,1,100,3,1,93,Everett
22902158,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425002007,10,1,7,0.768,1,93,Everett
26012537,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425002007,43,1,1000,35,1,93,Everett
26526219,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002007,42,1,500,20,1,93,Everett
26526220,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002007,43,1,1000,20,1,93,Everett
26890280,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425002007,70,1,200,200,0,93,Everett
27232506,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425002007,70,1,50,50,1,93,Everett
33616302,75292,11017795,"PAETEC Communications, Inc.","PAETEC Communications, Inc","Windstream Holdings, Inc.",131413,"Windstream Holdings, Inc.",MA,250173425002007,50,0,0,0,1,93,Everett
33616303,75292,11017795,"PAETEC Communications, Inc.","PAETEC Communications, Inc","Windstream Holdings, Inc.",131413,"Windstream Holdings, Inc.",MA,250173425002007,11,0,0,0,1,93,Everett
56271517,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425002007,60,0,0,0,1,93,Everett
56417432,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425002007,60,1,25,3,1,93,Everett
56563347,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425002007,60,1,2,1.3,1,93,Everett
9292913,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425002008,60,1,100,3,1,93,Everett
22902159,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425002008,10,1,5,0.768,1,93,Everett
26012538,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425002008,43,1,1000,35,1,93,Everett
26526221,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002008,42,1,500,20,1,93,Everett
26526222,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002008,43,1,1000,20,1,93,Everett
26880249,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425002008,70,1,200,200,0,93,Everett
27232507,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425002008,70,1,50,50,1,93,Everett
56271518,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425002008,60,0,0,0,1,93,Everett
56417433,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425002008,60,1,25,3,1,93,Everett
56563348,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425002008,60,1,2,1.3,1,93,Everett
9292914,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425002009,60,1,100,3,1,93,Everett
22902160,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425002009,10,1,7,0.768,1,93,Everett
26012539,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425002009,43,1,1000,35,1,93,Everett
26526223,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002009,42,1,500,20,1,93,Everett
26526224,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002009,43,1,1000,20,1,93,Everett
26855076,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425002009,70,1,200,200,0,93,Everett
27232508,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425002009,70,1,50,50,1,93,Everett
56271519,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425002009,60,0,0,0,1,93,Everett
56417434,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425002009,60,1,25,3,1,93,Everett
56563349,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425002009,60,1,2,1.3,1,93,Everett
9292915,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425002010,60,1,100,3,1,93,Everett
22902161,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425002010,10,1,7,0.768,1,93,Everett
26012540,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425002010,43,1,1000,35,1,93,Everett
26526225,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002010,42,1,500,20,1,93,Everett
26526226,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002010,43,1,1000,20,1,93,Everett
26866651,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425002010,70,1,200,200,0,93,Everett
27232509,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425002010,70,1,50,50,1,93,Everett
56271520,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425002010,60,0,0,0,1,93,Everett
56417435,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425002010,60,1,25,3,1,93,Everett
56563350,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425002010,60,1,2,1.3,1,93,Everett
2807281,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173425002011,50,0,0,0,1,93,Everett
9292916,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425002011,60,1,100,3,1,93,Everett
22902162,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425002011,10,1,7,0.768,1,93,Everett
26012541,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425002011,43,1,1000,35,1,93,Everett
26526227,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002011,42,1,500,20,1,93,Everett
26526228,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002011,43,1,1000,20,1,93,Everett
26890281,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425002011,70,1,200,200,0,93,Everett
27232510,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425002011,70,1,50,50,1,93,Everett
56271521,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425002011,60,0,0,0,1,93,Everett
56417436,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425002011,60,1,25,3,1,93,Everett
56563351,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425002011,60,1,2,1.3,1,93,Everett
9292917,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425002012,60,1,100,3,1,93,Everett
22902163,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425002012,10,1,7,0.768,1,93,Everett
26012542,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425002012,43,1,1000,35,1,93,Everett
26526229,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002012,42,1,500,20,1,93,Everett
26526230,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002012,43,1,1000,20,1,93,Everett
26866652,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425002012,70,1,200,200,0,93,Everett
27232511,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250173425002012,70,1,50,50,1,93,Everett
56271522,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173425002012,60,0,0,0,1,93,Everett
56417437,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173425002012,60,1,25,3,1,93,Everett
56563352,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173425002012,60,1,2,1.3,1,93,Everett
9292918,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173425002013,60,1,100,3,1,93,Everett
22902164,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173425002013,10,1,7,0.768,1,93,Everett
26012543,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173425002013,43,1,1000,35,1,93,Everett
26526231,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002013,42,1,500,20,1,93,Everett
26526232,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173425002013,43,1,1000,20,1,93,Everett
26873660,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173425002013,70,1,200,200,0,93,Everett
